VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-01T00:16:51.000Z,2021-07-01T00:24:25.000Z,2.0,3.98,1.0,N,132,219,2,13.0,0.5,0.5,0.0,0.0,0.3,15.55,0.0,1.25
2,2021-07-01T00:38:13.000Z,2021-07-01T01:05:50.000Z,2.0,16.67,2.0,N,132,229,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2021-07-01T00:08:08.000Z,2021-07-01T00:21:49.000Z,2.0,7.9,1.0,N,138,137,1,23.0,4.25,0.5,8.65,6.55,0.3,43.25,2.5,1.25
1,2021-07-01T00:59:09.000Z,2021-07-01T01:14:09.000Z,1.0,7.6,1.0,N,138,112,2,23.0,1.75,0.5,0.0,0.0,0.3,25.55,0.0,1.25
1,2021-07-01T00:01:42.000Z,2021-07-01T00:15:38.000Z,3.0,3.9,1.0,N,114,142,1,14.0,3.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
1,2021-07-01T00:16:58.000Z,2021-07-01T00:30:19.000Z,2.0,7.7,1.0,N,142,127,1,22.5,3.0,0.5,2.0,0.0,0.3,28.3,2.5,0.0
2,2021-07-01T00:07:32.000Z,2021-07-01T00:32:31.000Z,1.0,16.57,1.0,N,132,123,1,44.5,0.5,0.5,5.0,0.0,0.3,52.05,0.0,1.25
2,2021-07-01T00:03:58.000Z,2021-07-01T00:41:01.000Z,2.0,25.15,1.0,N,132,227,1,67.0,0.5,0.5,0.0,0.0,0.3,69.55,0.0,1.25
1,2021-07-01T00:58:15.000Z,2021-07-01T01:18:54.000Z,1.0,10.2,1.0,N,138,225,1,29.5,1.75,0.5,3.0,0.0,0.3,35.05,0.0,1.25
1,2021-07-01T00:04:01.000Z,2021-07-01T00:13:53.000Z,4.0,2.2,1.0,N,186,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-07-01T00:19:57.000Z,2021-07-01T00:28:59.000Z,1.0,2.4,1.0,N,229,145,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2021-07-01T00:09:24.000Z,2021-07-01T00:24:35.000Z,1.0,4.06,1.0,N,107,33,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-07-01T00:13:58.000Z,2021-07-01T00:22:12.000Z,1.0,2.95,1.0,N,244,127,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2021-07-01T00:59:05.000Z,2021-07-01T01:10:22.000Z,5.0,3.5,1.0,N,229,238,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2021-07-01T00:04:25.000Z,2021-07-01T00:12:16.000Z,1.0,1.9,1.0,N,263,43,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2021-07-01T00:05:59.000Z,2021-07-01T00:17:21.000Z,1.0,3.55,1.0,N,140,168,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-07-01T00:53:14.000Z,2021-07-01T01:05:02.000Z,2.0,7.54,1.0,N,132,76,1,22.0,0.5,0.5,4.66,0.0,0.3,29.21,0.0,1.25
1,2021-07-01T00:44:43.000Z,2021-07-01T00:54:47.000Z,2.0,2.6,1.0,N,141,234,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2021-07-01T00:12:27.000Z,2021-07-01T00:19:30.000Z,1.0,2.04,1.0,N,164,158,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:25:26.000Z,2021-07-01T00:35:42.000Z,1.0,3.91,1.0,N,90,238,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2021-07-01T00:07:39.000Z,2021-07-01T00:15:04.000Z,1.0,1.6,1.0,N,75,263,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-07-01T00:45:19.000Z,2021-07-01T01:11:16.000Z,1.0,9.7,1.0,N,138,164,2,30.5,4.25,0.5,0.0,6.55,0.3,42.1,2.5,1.25
2,2021-07-01T00:08:53.000Z,2021-07-01T00:35:22.000Z,1.0,18.51,2.0,N,132,263,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2021-07-01T00:39:56.000Z,2021-07-01T00:44:47.000Z,2.0,2.06,1.0,N,263,233,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:13:09.000Z,2021-07-01T00:20:42.000Z,1.0,2.21,1.0,N,68,143,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:35:35.000Z,2021-07-01T00:48:08.000Z,1.0,2.84,1.0,N,186,4,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:54:23.000Z,2021-07-01T01:02:55.000Z,1.0,1.69,1.0,N,137,68,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2021-07-01T00:34:05.000Z,2021-07-01T00:43:34.000Z,1.0,4.04,1.0,N,137,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:34:04.000Z,2021-07-01T00:45:31.000Z,1.0,3.83,1.0,N,164,146,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:03:11.000Z,2021-07-01T00:05:42.000Z,5.0,0.59,1.0,N,48,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:10:25.000Z,2021-07-01T00:15:32.000Z,5.0,1.33,1.0,N,162,230,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:32:08.000Z,2021-07-01T00:35:47.000Z,5.0,1.47,1.0,N,162,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:39:15.000Z,2021-07-01T00:43:44.000Z,5.0,0.93,1.0,N,141,262,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2021-07-01T00:47:08.000Z,2021-07-01T00:49:41.000Z,5.0,0.58,1.0,N,140,262,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T00:10:36.000Z,2021-07-01T00:21:31.000Z,1.0,2.06,1.0,N,158,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:24:15.000Z,2021-07-01T00:33:13.000Z,1.0,1.63,1.0,N,79,45,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:39:38.000Z,2021-07-01T00:54:14.000Z,1.0,5.16,1.0,N,148,263,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2021-07-01T00:56:33.000Z,2021-07-01T01:04:59.000Z,1.0,1.9,1.0,N,263,239,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:02:11.000Z,2021-07-01T00:05:42.000Z,1.0,0.93,1.0,N,68,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:17:49.000Z,2021-07-01T00:20:28.000Z,1.0,0.7,1.0,N,249,125,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:24:42.000Z,2021-07-01T00:41:23.000Z,1.0,3.78,1.0,N,249,255,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-07-01T00:55:03.000Z,2021-07-01T01:04:56.000Z,1.0,3.31,1.0,N,164,261,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2021-07-01T00:02:24.000Z,2021-07-01T00:18:20.000Z,4.0,4.7,1.0,N,87,68,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2021-07-01T00:26:55.000Z,2021-07-01T00:31:14.000Z,4.0,1.0,1.0,N,68,246,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-07-01T00:58:10.000Z,2021-07-01T01:07:08.000Z,1.0,1.6,1.0,N,158,79,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2021-07-01T00:06:53.000Z,2021-07-01T00:13:56.000Z,1.0,2.17,1.0,N,249,87,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:15:11.000Z,2021-07-01T00:24:51.000Z,1.0,2.78,1.0,N,87,33,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:47:24.000Z,2021-07-01T00:59:52.000Z,1.0,2.54,1.0,N,144,164,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-07-01T00:03:48.000Z,2021-07-01T00:12:38.000Z,1.0,1.95,1.0,N,141,143,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2021-07-01T00:17:54.000Z,2021-07-01T00:37:37.000Z,1.0,5.34,1.0,N,50,42,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2021-07-01T00:28:52.000Z,2021-07-01T00:52:05.000Z,1.0,11.66,1.0,N,163,98,1,33.5,0.5,0.5,0.0,0.0,0.3,37.3,2.5,0.0
2,2021-07-01T00:09:28.000Z,2021-07-01T00:16:10.000Z,6.0,1.68,1.0,N,113,231,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:20:27.000Z,2021-07-01T00:29:19.000Z,6.0,1.7,1.0,N,211,13,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:36:41.000Z,2021-07-01T00:45:25.000Z,6.0,2.24,1.0,N,231,4,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T00:48:32.000Z,2021-07-01T00:53:36.000Z,6.0,1.69,1.0,N,79,233,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2021-07-01T00:13:36.000Z,2021-07-01T00:49:39.000Z,1.0,11.6,1.0,N,233,18,1,36.5,3.0,0.5,10.05,0.0,0.3,50.35,2.5,0.0
1,2021-07-01T00:51:21.000Z,2021-07-01T00:57:56.000Z,1.0,0.9,1.0,N,18,18,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,0.0,0.0
1,2021-07-01T00:02:34.000Z,2021-07-01T00:11:33.000Z,2.0,2.8,1.0,N,234,142,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2021-07-01T00:07:56.000Z,2021-07-01T00:47:38.000Z,1.0,18.7,1.0,N,132,226,1,53.0,1.75,0.5,11.1,0.0,0.3,66.65,0.0,1.25
2,2021-07-01T00:27:29.000Z,2021-07-01T00:49:40.000Z,1.0,12.2,1.0,N,68,248,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8,0.0,0.0
2,2021-07-01T00:47:47.000Z,2021-07-01T00:59:18.000Z,1.0,6.67,1.0,N,148,129,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2021-07-01T00:16:49.000Z,2021-07-01T00:44:07.000Z,1.0,19.0,1.0,N,132,25,1,51.0,1.75,0.5,10.71,0.0,0.3,64.26,0.0,1.25
2,2021-07-01T00:11:51.000Z,2021-07-01T00:22:49.000Z,1.0,3.07,1.0,N,229,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-07-01T00:27:23.000Z,2021-07-01T00:30:48.000Z,1.0,0.94,1.0,N,238,24,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:33:54.000Z,2021-07-01T00:41:19.000Z,1.0,1.23,1.0,N,151,238,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:54:32.000Z,2021-07-01T01:11:30.000Z,1.0,7.35,1.0,N,68,116,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2021-07-01T00:07:57.000Z,2021-07-01T00:32:05.000Z,1.0,18.34,2.0,N,132,148,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25
2,2021-07-01T00:33:41.000Z,2021-07-01T00:41:46.000Z,1.0,1.92,1.0,N,148,90,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:45:13.000Z,2021-07-01T00:50:53.000Z,1.0,0.9,1.0,N,249,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:52:10.000Z,2021-07-01T01:01:56.000Z,1.0,3.14,1.0,N,79,229,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:51:12.000Z,2021-07-01T00:58:13.000Z,1.0,2.35,1.0,N,166,244,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2021-07-01T00:01:52.000Z,2021-07-01T00:06:19.000Z,2.0,0.91,1.0,N,148,211,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:07:53.000Z,2021-07-01T00:19:18.000Z,1.0,3.63,1.0,N,211,237,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2021-07-01T00:15:39.000Z,2021-07-01T00:22:33.000Z,6.0,1.69,1.0,N,162,234,1,7.5,0.5,0.5,2.03,0.0,0.3,13.33,2.5,0.0
2,2021-07-01T00:27:02.000Z,2021-07-01T00:30:52.000Z,6.0,1.22,1.0,N,234,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2021-07-01T00:25:57.000Z,2021-07-01T00:45:25.000Z,2.0,10.0,1.0,N,138,162,1,29.5,4.25,0.5,8.2,6.55,0.3,49.3,2.5,1.25
1,2021-07-01T00:50:01.000Z,2021-07-01T00:54:28.000Z,1.0,0.8,1.0,N,162,48,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:15:37.000Z,2021-07-01T00:36:37.000Z,1.0,7.31,1.0,N,79,82,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2021-07-01T00:14:06.000Z,2021-07-01T00:41:05.000Z,1.0,12.86,1.0,N,136,90,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8,0.0,0.0
2,2021-07-01T00:42:21.000Z,2021-07-01T00:46:29.000Z,1.0,0.72,1.0,N,90,246,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:49:46.000Z,2021-07-01T00:58:28.000Z,1.0,2.28,1.0,N,246,237,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:19:55.000Z,2021-07-01T00:28:08.000Z,1.0,1.97,1.0,N,114,137,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:46:16.000Z,2021-07-01T00:53:40.000Z,1.0,1.42,1.0,N,79,125,1,7.5,0.5,0.5,0.09,0.0,0.3,11.39,2.5,0.0
2,2021-07-01T00:56:44.000Z,2021-07-01T01:00:58.000Z,2.0,0.83,1.0,N,249,158,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:10:51.000Z,2021-07-01T00:20:11.000Z,1.0,2.05,1.0,N,249,246,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2021-07-01T00:39:10.000Z,2021-07-01T00:42:26.000Z,1.0,1.3,1.0,N,249,231,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:09:38.000Z,2021-07-01T00:15:58.000Z,2.0,1.53,1.0,N,48,68,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:18:09.000Z,2021-07-01T00:23:03.000Z,1.0,0.97,1.0,N,68,246,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T01:03:02.000Z,2021-07-01T01:11:40.000Z,1.0,3.38,1.0,N,79,140,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-07-01T00:24:28.000Z,2021-07-01T00:47:31.000Z,5.0,16.34,1.0,N,132,80,1,44.0,0.5,0.5,9.31,0.0,0.3,55.86,0.0,1.25
2,2021-07-01T00:45:35.000Z,2021-07-01T01:15:43.000Z,1.0,19.13,1.0,N,132,65,1,53.0,0.5,0.5,10.86,0.0,0.3,65.16,0.0,0.0
2,2021-07-01T00:35:13.000Z,2021-07-01T00:42:03.000Z,1.0,1.95,1.0,N,164,229,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:25:01.000Z,2021-07-01T00:41:48.000Z,3.0,11.19,1.0,N,138,243,1,31.0,0.5,0.5,8.02,6.55,0.3,48.12,0.0,1.25
2,2021-07-01T00:14:01.000Z,2021-07-01T00:26:39.000Z,1.0,4.02,1.0,N,230,74,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:33:56.000Z,2021-07-01T00:40:53.000Z,1.0,2.1,1.0,N,263,163,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:53:24.000Z,2021-07-01T01:04:09.000Z,2.0,2.38,1.0,N,161,249,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2021-07-01T00:27:09.000Z,2021-07-01T00:52:07.000Z,1.0,10.63,1.0,N,132,61,1,31.5,0.5,0.5,6.56,0.0,0.3,40.61,0.0,1.25
2,2021-07-01T00:08:02.000Z,2021-07-01T00:25:16.000Z,1.0,8.2,1.0,N,138,236,1,24.5,0.5,0.5,6.97,6.55,0.3,43.07,2.5,1.25
2,2021-07-01T00:33:27.000Z,2021-07-01T00:37:43.000Z,1.0,0.82,1.0,N,237,141,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:14:17.000Z,2021-07-01T00:38:50.000Z,1.0,7.4,1.0,N,231,7,1,24.0,0.5,0.5,2.78,0.0,0.3,30.58,2.5,0.0
2,2021-07-01T00:49:25.000Z,2021-07-01T01:12:00.000Z,1.0,11.17,1.0,N,138,249,1,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,0.0
1,2021-07-01T00:01:48.000Z,2021-07-01T00:06:38.000Z,1.0,1.3,1.0,N,48,100,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-07-01T00:09:04.000Z,2021-07-01T00:16:08.000Z,1.0,1.6,1.0,N,100,237,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:07:16.000Z,2021-07-01T00:20:56.000Z,1.0,3.73,1.0,N,113,236,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:33:25.000Z,2021-07-01T00:49:30.000Z,1.0,5.13,1.0,N,107,226,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2021-07-01T00:25:10.000Z,2021-07-01T00:37:24.000Z,5.0,8.82,1.0,N,138,116,2,24.5,1.75,0.5,0.0,6.55,0.3,33.6,0.0,0.0
2,2021-07-01T00:10:14.000Z,2021-07-01T00:37:55.000Z,1.0,10.63,1.0,N,132,198,1,32.0,0.5,0.5,5.0,0.0,0.3,39.55,0.0,1.25
2,2021-07-01T00:39:35.000Z,2021-07-01T00:42:12.000Z,1.0,0.57,1.0,N,230,162,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:48:36.000Z,2021-07-01T01:08:31.000Z,1.0,12.0,1.0,N,162,95,1,33.5,0.5,0.5,10.96,6.55,0.3,54.81,2.5,0.0
2,2021-06-30T23:27:30.000Z,2021-06-30T23:33:43.000Z,5.0,3.17,1.0,N,138,179,1,10.5,0.5,0.5,2.61,0.0,0.3,15.66,0.0,1.25
2,2021-06-30T23:50:23.000Z,2021-07-01T00:04:30.000Z,5.0,4.47,1.0,N,79,142,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-07-01T00:02:15.000Z,2021-07-01T00:17:24.000Z,2.0,4.3,1.0,N,107,239,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-07-01T00:24:03.000Z,2021-07-01T00:26:54.000Z,1.0,0.78,1.0,N,48,68,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2021-07-01T00:30:34.000Z,2021-07-01T00:48:13.000Z,1.0,5.28,1.0,N,246,41,1,18.0,0.5,0.5,0.2,0.0,0.3,22.0,2.5,0.0
2,2021-07-01T00:11:08.000Z,2021-07-01T00:26:24.000Z,1.0,4.12,1.0,N,114,141,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2021-07-01T00:54:45.000Z,2021-07-01T01:03:42.000Z,1.0,2.06,1.0,N,234,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-07-01T00:03:38.000Z,2021-07-01T00:18:48.000Z,2.0,4.2,1.0,N,249,238,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2021-07-01T00:40:54.000Z,2021-07-01T00:51:51.000Z,2.0,3.57,1.0,N,144,87,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:14:28.000Z,2021-07-01T00:35:07.000Z,1.0,10.15,1.0,N,138,49,1,30.0,0.5,0.5,6.51,0.0,0.3,39.06,0.0,1.25
2,2021-06-30T23:57:33.000Z,2021-07-01T00:02:06.000Z,5.0,1.0,1.0,N,41,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-07-01T00:17:42.000Z,2021-07-01T00:36:22.000Z,5.0,4.28,1.0,N,142,42,1,17.0,0.5,0.5,2.29,0.0,0.3,23.09,2.5,0.0
2,2021-07-01T00:25:41.000Z,2021-07-01T00:49:27.000Z,2.0,15.29,1.0,N,132,193,1,42.0,0.5,0.5,11.14,0.0,0.3,55.69,0.0,1.25
2,2021-07-01T00:53:30.000Z,2021-07-01T01:03:18.000Z,2.0,1.93,1.0,N,7,223,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,0.0
2,2021-07-01T00:10:43.000Z,2021-07-01T00:14:37.000Z,1.0,1.7,1.0,N,141,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:19:57.000Z,2021-07-01T00:28:22.000Z,1.0,1.36,1.0,N,137,246,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:07:04.000Z,2021-07-01T00:12:30.000Z,1.0,1.2,1.0,N,164,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:14:38.000Z,2021-07-01T00:40:35.000Z,1.0,8.91,1.0,N,68,230,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2021-07-01T00:55:41.000Z,2021-07-01T01:05:16.000Z,1.0,2.28,1.0,N,137,48,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-07-01T00:14:10.000Z,2021-07-01T00:33:06.000Z,1.0,10.84,1.0,N,138,142,1,30.5,0.5,0.5,8.42,6.55,0.3,50.52,2.5,1.25
1,2021-07-01T00:15:52.000Z,2021-07-01T00:27:08.000Z,1.0,7.0,1.0,Y,138,80,1,21.0,1.75,0.5,4.7,0.0,0.3,28.25,0.0,1.25
1,2021-07-01T00:49:02.000Z,2021-07-01T01:09:53.000Z,1.0,9.5,1.0,N,138,238,1,29.0,4.25,0.5,10.1,6.55,0.3,50.7,2.5,1.25
2,2021-07-01T00:04:17.000Z,2021-07-01T00:11:23.000Z,1.0,0.8,1.0,N,234,137,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:52:19.000Z,2021-07-01T00:53:23.000Z,1.0,1.37,5.0,N,146,202,1,63.0,0.0,0.0,10.0,0.0,0.3,73.3,0.0,0.0
2,2021-07-01T00:23:15.000Z,2021-07-01T00:24:23.000Z,4.0,0.36,1.0,N,162,233,1,3.0,0.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2021-07-01T00:50:39.000Z,2021-07-01T01:13:34.000Z,3.0,8.01,1.0,N,164,36,1,25.0,0.5,0.5,7.07,6.55,0.3,42.42,2.5,0.0
1,2021-07-01T00:19:25.000Z,2021-07-01T00:31:48.000Z,1.0,3.8,1.0,N,90,237,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2021-07-01T00:56:34.000Z,2021-07-01T01:02:13.000Z,1.0,1.3,1.0,N,230,239,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:21:50.000Z,2021-07-01T00:26:15.000Z,3.0,1.46,1.0,N,114,164,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2021-07-01T00:38:16.000Z,2021-07-01T00:41:10.000Z,1.0,0.64,1.0,N,230,100,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-07-01T00:57:52.000Z,2021-07-01T01:17:03.000Z,1.0,7.34,1.0,N,114,145,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2021-07-01T00:24:33.000Z,2021-07-01T00:45:01.000Z,1.0,9.92,1.0,N,138,249,2,28.0,0.5,0.5,0.0,6.55,0.3,39.6,2.5,1.25
2,2021-07-01T00:52:04.000Z,2021-07-01T00:57:43.000Z,1.0,1.22,1.0,N,90,246,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:08:16.000Z,2021-07-01T00:13:49.000Z,1.0,1.88,1.0,N,79,164,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2021-07-01T00:17:40.000Z,2021-07-01T00:22:35.000Z,2.0,1.18,1.0,N,234,170,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:34:12.000Z,2021-07-01T00:57:47.000Z,1.0,6.38,1.0,N,234,61,1,22.0,0.5,0.5,10.0,0.0,0.3,35.8,2.5,0.0
2,2021-07-01T00:14:38.000Z,2021-07-01T00:31:02.000Z,1.0,5.32,1.0,N,231,162,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-07-01T00:36:05.000Z,2021-07-01T01:02:53.000Z,1.0,5.17,1.0,N,161,260,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2021-07-01T00:02:13.000Z,2021-07-01T00:05:11.000Z,1.0,0.7,1.0,N,230,186,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:16:38.000Z,2021-07-01T00:28:15.000Z,1.0,3.2,1.0,N,48,75,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:09:56.000Z,2021-07-01T00:19:26.000Z,2.0,2.3,1.0,N,249,87,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
